,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
15696,1290000,Maruti Suzuki,Zen,2003,Used,Manual,Hatchback,Petrol,1000,120000
15697,2265000,Honda,City,2001,Used,Automatic,Saloon,Petrol,1500,140000
15698,255000,Mitsubishi,Lancer,1980,Used,Manual,Station wagon,Petrol,1400,68209
15699,4150000,Toyota,Corolla,2004,Used,Automatic,Saloon,Petrol,1500,183000
15700,9875000,Ford,Ranger,2016,Used,Manual,SUV / 4x4,Diesel,2200,74000
15701,6240000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,94000
15702,4785000,Ssang Yong,Rexton,2007,Used,Automatic,SUV / 4x4,Diesel,2700,190000
15703,4990000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,54000
15704,5495000,Toyota,Allion,2010,Used,Automatic,Saloon,Petrol,1790,180000
15705,5850000,Ford,Ranger,2011,Used,Manual,SUV / 4x4,Diesel,2500,103000
15706,3190000,Suzuki,Wagon R FZ,2014,Used,Automatic,Station wagon,Petrol,650,27000
15707,11900000,Toyota,Fortuner,2013,Used,Automatic,SUV / 4x4,Diesel,3000,122000
15708,4850000,Toyota,Tank,2016,Used,Automatic,Hatchback,Petrol,1000,50000
15709,1895000,Micro,Panda,2016,Used,Manual,Hatchback,Petrol,1000,19000
15710,1790000,Micro,Panda,2015,Used,Manual,Hatchback,Petrol,1000,44251
15711,2325000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,800,39300
15712,2190000,Nissan,March,2002,Used,Automatic,Hatchback,Petrol,1000,132000
15713,2450000,Nissan,March,2006,Used,Automatic,Hatchback,Petrol,1300,126000
15714,355000,Mitsubishi,Lancer,1979,Used,Manual,Station wagon,Petrol,1400,99000
15715,3525000,Suzuki,Wagon R,2018,Used,Automatic,Saloon,Petrol,660,38652
15716,1175000,Toyota,Starlet,1988,Used,Manual,Hatchback,Diesel,1500,175000
15717,2275000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,70000
15718,2300000,Toyota,Corolla,1997,Used,Automatic,Saloon,Petrol,1500,240000
15719,2525000,Micro,Panda,2017,Used,Automatic,Hatchback,Petrol,1000,26300
15720,5500000,BMW,735i,2003,Used,Tiptronic,Saloon,Petrol,3800,120000
15721,14500000,Land Rover,Discovery,2010,Used,Automatic,SUV / 4x4,Diesel,3000,181000
15722,12500000,Mercedes Benz,E300,2014,Used,Tiptronic,Saloon,Hybrid,2143,90000
15723,2750000,Mercedes Benz,E300,1992,Used,Manual,Saloon,Diesel,3000,175000
15724,3650000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Hybrid,660,58000
15725,3690000,Toyota,Vitz,2009,Used,Automatic,Hatchback,Petrol,1000,103000
15726,925000,Nissan,Sunny,1988,Used,Manual,Saloon,Petrol,1500,200000
15727,2350000,Suzuki,Other Model,2004,Used,Automatic,Hatchback,Petrol,650,90000
15728,2035000,Nissan,Sunny,1996,Used,Automatic,Saloon,Petrol,1500,130000
15729,13500000,Toyota,Land Cruiser Prado,2010,Used,Manual,SUV / 4x4,Petrol,2700,125700
15730,1890000,Micro,Panda,2015,Used,Manual,Hatchback,Petrol,1000,40900
15731,5600000,Honda,Grace,2015,Used,Automatic,Saloon,Petrol,1500,120000
15732,2125000,Nissan,Other Model,1998,Used,Automatic,Saloon,Petrol,1330,190000
15733,2475000,Mazda,Other Model,2003,Used,Automatic,Saloon,Petrol,1330,135000
15734,14200000,Toyota,Land Cruiser Prado,2010,Used,Automatic,SUV / 4x4,Petrol,2700,122000
15735,3390000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,660,29652
15736,3785000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,650,48900
15737,2290000,Honda,City,2001,Used,Automatic,Saloon,Petrol,1500,124000
15738,1250000,Suzuki,Maruti,2005,Used,Manual,Hatchback,Petrol,800,73000
15739,2490000,Mitsubishi,Lancer,2001,Used,Automatic,Saloon,Petrol,1300,201352
15740,16750000,Toyota,Land Cruiser Prado,2010,Used,Automatic,SUV / 4x4,Petrol,2700,67000
15741,4150000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,91000
15742,8000000,Kia,Sorento,2012,Used,Automatic,SUV / 4x4,Diesel,2200,124000
15743,49500000,Land Rover,Range Rover,2018,Used,Automatic,SUV / 4x4,Petrol,2000,39000
15744,3090000,DFSK,Glory,2016,Used,Manual,MPV,Diesel,1500,34000
15745,2660000,Suzuki,Alto,2018,Used,Manual,Hatchback,Petrol,800,73000
15746,13500000,Mitsubishi,L200,2020,Used,Tiptronic,SUV / 4x4,Diesel,2400,16000
15747,500000,Nissan,Sunny,1982,Used,Manual,Saloon,Petrol,1200,80000
15748,3940000,Suzuki,Wagon R Stingray,2017,Used,Automatic,Hatchback,Petrol,660,39653
15749,3390000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,660,27854
15750,7580000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Petrol,1500,61700
15751,16450000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3200,52000
15752,7995000,Daihatsu,Rocky,2020,Used,Tiptronic,SUV / 4x4,Petrol,1000,16500
15753,3995000,Toyota,Yaris,2008,Used,Automatic,Saloon,Petrol,1300,120033
15754,6375000,Suzuki,Baleno,2020,Used,Automatic,Hatchback,Petrol,1000,6300
15755,3595000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,94791
15756,3595000,Toyota,Corolla,2005,Used,Automatic,Saloon,Petrol,1300,7693
15757,18500000,BMW,ActiveHybrid 7,2015,Used,Automatic,Saloon,Petrol,3000,39000
15758,6150000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1490,61700
15759,19200000,Mercedes Benz,C200,2019,Used,Automatic,Saloon,Petrol,1500,6300
15760,2200000,Citroen,Other Model,2003,Used,Manual,Saloon,Petrol,1997,120000
15761,8190000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,31400
15762,5050000,Toyota,Prius,2013,Used,Automatic,Hatchback,Petrol,1800,182000
15763,2275000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,60400
15764,2025000,Toyota,Corolla,1996,Used,Automatic,Saloon,Petrol,1330,167000
15765,3475000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,27000
15766,9850000,Audi,Q2,2018,Used,Automatic,SUV / 4x4,Petrol,1000,48000
15767,790000,Nissan,Sunny,1985,Used,Manual,Saloon,Petrol,1500,211000
15768,18750000,Mitsubishi,Montero,2015,Used,Automatic,SUV / 4x4,Diesel,3200,105000
15769,5540000,Honda,Vezel,2014,Used,Automatic,Hatchback,Hybrid,1500,78000
15770,1475000,Mitsubishi,Other Model,1996,Used,Automatic,MPV,Diesel,2470,150000
15771,4625000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,182389
15772,6990000,Honda,Civic,2018,Used,Automatic,Hatchback,Petrol,1000,37000
15773,20690000,Toyota,Land Cruiser Prado,2013,Used,Automatic,SUV / 4x4,Diesel,2980,120000
15774,2590000,Perodua,Viva Elite,2010,Used,Automatic,Hatchback,Petrol,1000,120000
15775,5200000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,44000
15776,2310000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,79800
15777,8500000,Mitsubishi,Montero,2011,Used,Automatic,SUV / 4x4,Diesel,2800,120000
15778,7150000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1490,85000
15779,5750000,Lexus,CT-200H,2010,Used,Automatic,Hatchback,Hybrid,1800,73000
15780,4830000,Toyota,Prius,2012,Used,Automatic,Hatchback,Hybrid,1790,113000
15781,28500000,Toyota,Land Cruiser Sahara,2013,Used,Automatic,SUV / 4x4,Diesel,4660,100000
15782,2875000,Perodua,Viva Elite,2012,Used,Automatic,Hatchback,Petrol,1000,77500
15783,5375000,Toyota,Allion,2008,Used,Automatic,Saloon,Petrol,1500,90000
15784,2490000,Toyota,Vitz,2000,Used,Automatic,Saloon,Petrol,1000,145620
15785,5950000,Toyota,Aqua,2017,Used,Automatic,Hatchback,Petrol,1490,53000
15786,3875000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Hybrid,650,40000
15787,13750000,BMW,318i,2018,Used,Automatic,Saloon,Petrol,1490,14000
15788,4775000,Honda,Freed,2013,Used,Automatic,Saloon,Hybrid,1500,85000
15789,685000,Mitsubishi,Lancer,1984,Used,Manual,Saloon,Petrol,1400,194523
15790,2385000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,58000
15791,1550000,Mitsubishi,4DR,1969,Used,Manual,SUV / 4x4,Diesel,2500,224000
15792,2190000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,800,60000
15793,3690000,Toyota,Prius,2011,Used,Automatic,Saloon,Petrol,1490,139000
15794,17750000,Mercedes Benz,C200,2018,Used,Automatic,Saloon,Petrol,1500,20000
15795,8850000,Mitsubishi,Montero,2012,Used,Tiptronic,SUV / 4x4,Diesel,2500,90000
15796,18000000,Mercedes Benz,X250d,2018,Used,Automatic,SUV / 4x4,Diesel,2400,12000
15797,2190000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,800,55000
15798,11000000,Honda,Vezel,2019,Used,Tiptronic,MPV,Petrol,1500,10000
15799,1225000,Nissan,Sunny,1988,Used,Manual,Saloon,Petrol,1500,180000
15800,3650000,Honda,Fit,2012,Used,Automatic,Hatchback,Hybrid,1200,74468
15801,4490000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Hybrid,1500,100000
15802,5675000,Honda,Vezel,2014,Used,Tiptronic,SUV / 4x4,Hybrid,1500,59000
15803,7350000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,69000
15804,13500000,Mercedes Benz,CLA 180,2017,Used,Automatic,Saloon,Petrol,1600,10000
15805,4300000,Suzuki,Wagon R FX,2017,New,Automatic,Hatchback,Petrol,660,0
15806,1090000,Suzuki,Maruti,2003,Used,Manual,Hatchback,Petrol,800,123000
15807,4500000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,141500
15808,725000,Mazda,Other Model,1995,Used,Manual,Hatchback,Petrol,1500,200000
15809,10800000,Honda,Vezel,2019,Used,Tiptronic,MPV,Petrol,1500,21000
15810,19800000,Toyota,Land Cruiser Prado,2012,Used,Automatic,SUV / 4x4,Diesel,3000,55000
15811,2325000,Nissan,March,2004,Used,Automatic,Hatchback,Petrol,1300,116000
15812,16800000,BMW,X1,2019,Used,Automatic,SUV / 4x4,Petrol,1500,9825
15813,1890000,Austin,Mini,1968,Used,Manual,Coup̩/Sports,Petrol,1000,145000
15814,7875000,Kia,Sorento,2012,Used,Automatic,SUV / 4x4,Diesel,2200,176000
15815,11200000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1490,12000
15816,6100000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,8000
15817,4650000,Toyota,Passo,2016,Used,Automatic,Hatchback,Petrol,1000,37200
15818,5900000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,8500
15819,10700000,Toyota,CHR,2018,New,Automatic,SUV / 4x4,Petrol,1200,5
15820,2200000,Suzuki,Alto,2002,Used,Automatic,Hatchback,Petrol,650,139000
15821,6750000,Toyota,Hilux,2007,Used,Manual,SUV / 4x4,Diesel,3000,170000
15822,1975000,Toyota,Marino,1996,Used,Manual,Saloon,Petrol,1500,210000
15823,17700000,Mercedes Benz,C200,2019,Used,Automatic,Saloon,Petrol,1500,23003
15824,3450000,Mahindra,Other Model,2015,Used,Manual,SUV / 4x4,Diesel,2489,177502
15825,4990000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,65418
15826,13000000,Mitsubishi,Montero,2015,Used,Manual,SUV / 4x4,Diesel,2800,75000
15827,54000000,Rover,Other Model,2019,Reconditioned,Automatic,SUV / 4x4,Petrol,3000,9000
15828,3850000,Honda,Fit,2012,Used,Automatic,Hatchback,Petrol,1500,79000
15829,4300000,Honda,Civic,2011,Used,Automatic,Saloon,Hybrid,1399,130000
15830,1760000,Toyota,Corolla,1993,Used,Manual,Saloon,Petrol,1330,185000
15831,5590000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,33311
15832,5350000,Toyota,Prius,2013,Used,Automatic,Saloon,Petrol,1800,98000
15833,2100000,Suzuki,Alto,2005,Used,Manual,Hatchback,Petrol,1061,100000
15834,1425000,Suzuki,Maruti,2011,Used,Manual,Hatchback,Petrol,800,46000
15835,8650000,Honda,Civic,2019,Used,Automatic,Saloon,Petrol,1000,17000
15836,4625000,Toyota,Premio,2007,Used,Automatic,Saloon,Petrol,1500,136000
15837,10300000,BMW,520d,2012,Used,Automatic,Saloon,Diesel,2000,71998
15838,5990000,Toyota,Allion,2010,Used,Automatic,Saloon,Petrol,1500,145000
15839,2775000,Mercedes Benz,E250,1989,Used,Manual,Saloon,Diesel,2500,171000
15840,3375000,Nissan,Sunny,2007,Used,Automatic,Saloon,Petrol,1300,150000
15841,675000,Nissan,Sunny,1985,Used,Manual,Saloon,Petrol,1500,70000
15842,5850000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,18415
15843,4475000,Mercedes Benz,Other Model,2004,Used,Automatic,Saloon,Petrol,2800,69000
15844,4650000,Toyota,Vitz,2015,Used,Automatic,Hatchback,Petrol,1000,24000
15845,8750000,Daihatsu,Rocky,2020,New,Tiptronic,SUV / 4x4,Petrol,1000,0
15846,825000,Toyota,Corolla,1987,Used,Manual,Station wagon,Petrol,1290,300000
15847,13800000,Mercedes Benz,C300,2015,Used,Automatic,Saloon,Diesel,2399,78000
15848,7990000,Hyundai,Santa Fe,2013,Used,Automatic,SUV / 4x4,Diesel,2200,142598
15849,795000,Datsun,Other Model,1974,Used,Manual,Saloon,Petrol,1300,66250
15850,5850000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,11040
15851,4295000,Daihatsu,Tanto,2015,Reconditioned,Automatic,Hatchback,Petrol,650,11400
15852,11000000,BMW,520d,2012,Used,Automatic,Saloon,Diesel,2000,57000
15853,3400000,Nissan,Sunny,2010,Used,Automatic,Saloon,Petrol,1295,79320
15854,5950000,Honda,Vezel,2015,Used,Tiptronic,SUV / 4x4,Hybrid,1500,98000
15855,5250000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,116000
15856,14000000,BMW,520d,2013,Used,Automatic,Saloon,Diesel,2000,60000
15857,6750000,BMW,320d,2011,Used,Tiptronic,Saloon,Diesel,2000,118000
15858,2340000,Nissan,March,2003,Used,Automatic,Hatchback,Petrol,1300,145000
15859,2350000,Toyota,Starlet,1997,Used,Automatic,Hatchback,Petrol,1300,218000
15860,3950000,Nissan,X-Trail,2002,Used,Manual,SUV / 4x4,Petrol,2000,140000
15861,850000,Toyota,Corolla,1986,Used,Manual,Station wagon,Petrol,1480,150000
15862,21800000,Toyota,Land Cruiser Sahara,2009,Used,Automatic,SUV / 4x4,Petrol,4600,84000
15863,1600000,Proton,Wira,2001,Used,Automatic,Saloon,Petrol,1500,110000
15864,9750000,Toyota,CHR,2019,New,Manual,SUV / 4x4,Petrol,1200,0
15865,5975000,Toyota,Aqua,2016,Used,Automatic,Hatchback,Hybrid,1500,32000
15866,14500000,BMW,X5,2008,Used,Tiptronic,SUV / 4x4,Petrol,3000,130000
15867,8300000,BMW,i3,2014,Used,Tiptronic,Hatchback,Electric,125,35000
15868,7700000,BMW,i3,2014,Used,Automatic,Hatchback,Electric,125,27000
15869,8500000,BMW,i3,2013,Used,Automatic,Hatchback,Electric,125,22000
15870,2360000,Mitsubishi,Lancer,1996,Used,Manual,Saloon,Petrol,1500,190000
15871,3825000,Toyota,Aqua,2011,Used,Automatic,Hatchback,Hybrid,1500,142000
15872,1350000,Nissan,Sunny,1992,Used,Manual,Saloon,Petrol,1500,150000
15873,16500000,Ford,Ranger,2018,Used,Automatic,SUV / 4x4,Diesel,3200,50000
15874,5390000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,81000
15875,1650000,Nissan,Other Model,1995,Used,Automatic,Coup̩/Sports,Petrol,1500,300000
15876,4400000,Honda,N-WGN,2018,Used,Automatic,Hatchback,Petrol,660,40000
15877,7450000,Kia,Sorento,2012,Used,Automatic,SUV / 4x4,Petrol,2000,70000
15878,3575000,Honda,Fit,2010,Used,Automatic,Hatchback,Hybrid,1330,119453
15879,3490000,Honda,Fit,2010,Used,Automatic,Hatchback,Hybrid,1330,110000
15880,3775000,Toyota,Vitz,2008,Used,Automatic,Hatchback,Petrol,1300,103000
15881,3950000,Toyota,Vitz,2010,Used,Automatic,Saloon,Petrol,1300,120000
15882,4775000,Daihatsu,Boon,2017,Used,Automatic,Hatchback,Petrol,1000,28150
15883,7150000,Mercedes Benz,C180,2011,Used,Automatic,Saloon,Petrol,1600,132000
15884,3925000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,650,52000
15885,5350000,Honda,Grace,2015,Used,Automatic,Saloon,Hybrid,1500,52300
15886,7550000,Toyota,Allion,2013,Used,Automatic,Saloon,Petrol,1490,78900
15887,3675000,Toyota,Vitz,2009,Used,Automatic,Hatchback,Petrol,1000,103000
15888,14500000,Toyota,Land Cruiser Prado,2009,Used,Manual,SUV / 4x4,Petrol,2400,165212
15889,3890000,Nissan,Sunny,2011,Used,Automatic,Saloon,Petrol,1300,44000
15890,6500000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1500,32000
15891,4525000,Honda,Fit,2014,Used,Automatic,Hatchback,Hybrid,1500,38000
15892,5500000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,15000
15893,3635000,Daihatsu,Mira,2018,Used,Automatic,Hatchback,Petrol,660,25000
15894,1975000,Toyota,Corsa,1997,Used,Manual,Saloon,Petrol,1330,168000
15895,6350000,BMW,523i,2006,Used,Tiptronic,Saloon,Petrol,2500,180000
15896,9350000,Audi,Q2,2017,Used,Tiptronic,SUV / 4x4,Petrol,1000,18000
15897,2675000,Suzuki,Swift,2003,Used,Automatic,Hatchback,Petrol,1300,138000
15898,1975000,Micro,Panda,2016,Used,Manual,Hatchback,Petrol,1000,19000
15899,5265000,Toyota,Axio,2015,Used,Automatic,Saloon,Petrol,1500,83000
15900,4250000,Honda,Fit,2014,Used,Automatic,Hatchback,Hybrid,1500,107000
15901,2250000,Chevrolet,Cruze,2002,Used,Automatic,Hatchback,Petrol,1300,170000
15902,9935000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1490,10200
15903,5795000,Toyota,Premio,2007,Used,Automatic,Saloon,Petrol,1790,152000
15904,5350000,Toyota,Camry,2007,Used,Automatic,Saloon,Petrol,2380,132546
15905,1240000,Tata,Indigo,2006,Used,Manual,Station wagon,Petrol,1300,174000
15906,8800000,Mitsubishi,Montero,2012,Used,Automatic,SUV / 4x4,Diesel,2500,112000
15907,16350000,Mercedes Benz,CLA 200,2019,Used,Tiptronic,Saloon,Petrol,1300,21000
15908,2775000,Nissan,March,2007,Used,Automatic,Hatchback,Petrol,1300,120000
15909,3375000,Mazda,Carol,2017,Used,Automatic,Hatchback,Petrol,650,31905
15910,2190000,Micro,Panda Cross,2014,Used,Manual,Hatchback,Petrol,1300,43000
15911,2540000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,1000,89000
15912,1630000,Suzuki,Alto,2006,Used,Manual,Hatchback,Petrol,800,115000
15913,4650000,Toyota,Allion,2004,Used,Automatic,Saloon,Petrol,1500,114140
15914,2875000,Mitsubishi,L200,2008,Used,Manual,SUV / 4x4,Diesel,2500,162000
15915,6650000,Toyota,Hilux,2007,Used,Automatic,SUV / 4x4,Diesel,3000,190000
15916,1430000,Maruti Suzuki,800,2011,Used,Manual,Hatchback,Petrol,800,63000
15917,6075000,Toyota,Allion,2010,Used,Automatic,Saloon,Petrol,1500,140000
15918,3900000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,660,48000
15919,2150000,Nissan,Sunny,1995,Used,Automatic,Saloon,Petrol,1500,215000
15920,3450000,Nissan,Tiida,2007,Used,Automatic,Saloon,Petrol,1500,135000
15921,4750000,Suzuki,Spacia,2018,Used,Automatic,Hatchback,Hybrid,660,40000
15922,6250000,Toyota,Allion,2010,Used,Automatic,Saloon,Petrol,1500,127000
15923,2300000,Micro,MX 7,2014,Used,Manual,Saloon,Petrol,1490,32000
15924,3950000,Toyota,Corolla,2004,Used,Automatic,Saloon,Petrol,1500,130000
15925,5390000,Nissan,X-Trail,2008,Used,Automatic,SUV / 4x4,Petrol,2000,147000
15926,3675000,Toyota,Vitz,2008,Used,Automatic,Hatchback,Petrol,1000,95000
15927,5175000,Toyota,Harrier,2010,Used,Tiptronic,Station wagon,Petrol,2990,180000
15928,5375000,Toyota,Hilux,2008,Used,Automatic,SUV / 4x4,Diesel,3000,260000
15929,5950000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,38000
15930,3650000,Daihatsu,Copen,2016,Used,Automatic,Convertible,Petrol,650,34000
15931,3425000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,660,361254
15932,550000,Nissan,Sunny,1978,Used,Manual,Hatchback,Petrol,1200,160000
15933,7490000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Hybrid,1500,36500
15934,12490000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,19500
15935,3150000,Honda,Fit Aria,2008,Used,Automatic,Saloon,Petrol,1500,225000
15936,3750000,Suzuki,Spacia,2015,Used,Automatic,Hatchback,Hybrid,660,77600
15937,19500000,Mercedes Benz,S500,2012,Used,Tiptronic,Saloon,Petrol,5000,50000
15938,2195000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,47568
15939,2185000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,26753
15940,3690000,Toyota,Vitz,2008,Used,Automatic,Hatchback,Petrol,1000,136000
15941,3995000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,650,27000
15942,19500000,Mercedes Benz,C200,2019,New,Automatic,Saloon,Petrol,1500,0
15943,6500000,Mitsubishi,L200,2008,Used,Automatic,SUV / 4x4,Diesel,2500,155000
15944,1875000,Fiat,Linea,2011,Used,Manual,Saloon,Petrol,1400,90000
15945,2475000,Honda,Civic,1998,Used,Manual,Saloon,Petrol,1500,180000
15946,2375000,Volvo,S80,2002,Used,Manual,Saloon,Petrol,2000,160000
15947,2025000,Nissan,Sunny,1997,Used,Manual,Saloon,Petrol,1490,220000
15948,3300000,Suzuki,Wagon R Stingray,2015,Used,Automatic,Hatchback,Petrol,650,60000
15949,4225000,Daihatsu,Mira,2018,Used,Automatic,Hatchback,Petrol,650,15000
15950,5190000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Petrol,1500,69000
15951,15500000,Toyota,Hilux,2018,Used,Automatic,SUV / 4x4,Diesel,2500,10600
15952,625000,Toyota,Corolla,1976,Used,Manual,Saloon,Petrol,1300,125000
15953,1900000,Suzuki,Alto,2011,Used,Manual,Hatchback,Petrol,800,66755
15954,6850000,BMW,X1,2011,Used,Automatic,Station wagon,Diesel,2000,226000
15955,4975000,Toyota,Tank,2017,Used,Automatic,Hatchback,Petrol,1000,35421
15956,4975000,Toyota,Roomy,2017,Used,Automatic,Hatchback,Petrol,1000,35542
15957,3495000,Toyota,Vitz,2006,Used,Automatic,Hatchback,Petrol,1000,67950
15958,1950000,Nissan,Sunny,1996,Used,Automatic,Saloon,Petrol,1500,180000
15959,2650000,Maruti,Other Model,2017,Used,Manual,Hatchback,Petrol,800,15000
15960,6500000,Toyota,Premio,2010,Used,Automatic,Saloon,Petrol,1500,113000
15961,2490000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,45343
15962,11750000,BMW,520d,2014,Used,Automatic,Saloon,Diesel,2000,83000
15963,7500000,Toyota,Premio,2014,Used,Automatic,Saloon,Petrol,1500,80000
15964,4700000,Honda,Fit,2014,Used,Automatic,Hatchback,Petrol,1500,123000
15965,3795000,Honda,Insight,2009,Used,Automatic,Saloon,Petrol,1400,189045
15966,1795000,Nissan,Leaf,2013,Used,Automatic,Hatchback,Electric,80,100601
15967,3650000,Micro,Kyron,2009,Used,Automatic,SUV / 4x4,Diesel,2000,118000
15968,2315000,Perodua,Viva Elite,2011,Used,Manual,Hatchback,Petrol,1000,194000
15969,5450000,Honda,Vezel,2014,Used,Automatic,Hatchback,Petrol,1500,92000
15970,3480000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,115000
15971,2050000,Nissan,AD Wagon,2000,Used,Automatic,Station wagon,Petrol,1500,135232
15972,2550000,Suzuki,Alto,2007,Used,Automatic,Hatchback,Petrol,650,94000
15973,6180000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,93000
15974,7350000,Toyota,Premio,2013,Used,Automatic,Saloon,Diesel,1500,76000
15975,2250000,Mitsubishi,L200,1992,Used,Manual,SUV / 4x4,Diesel,2470,500000
15976,4500000,Mercedes Benz,S300,2002,Used,Tiptronic,Saloon,Petrol,2760,121000
15977,1690000,Micro,Panda,2013,Used,Manual,Hatchback,Petrol,1000,41000
15978,3430000,Toyota,Hilux,1991,Used,Manual,SUV / 4x4,Diesel,1277,280000
15979,3435000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,660,44000
15980,680000,Mitsubishi,Lancer,1980,Used,Manual,Saloon,Petrol,1400,89000
15981,18550000,Mitsubishi,Montero,2015,Used,Automatic,SUV / 4x4,Diesel,3200,75365
15982,1575000,Micro,Panda,2012,Used,Manual,Hatchback,Petrol,1300,83000
15983,3075000,Mahindra,Bolero,2017,Used,Manual,SUV / 4x4,Diesel,2325,13000
15984,4490000,Nissan,Cefiro,2007,Used,Automatic,Saloon,Petrol,2300,142474
15985,7250000,Nissan,Teana,2013,Used,Automatic,Saloon,Petrol,2500,70474
15986,4800000,Suzuki,Wagon R FZ,2017,New,Automatic,Hatchback,Petrol,660,0
15987,2125000,Suzuki,Estilo,2010,Used,Manual,Hatchback,Petrol,1000,105000
15988,3575000,Toyota,Corolla,2002,Used,Automatic,Saloon,Petrol,1500,147000
15989,8600000,Toyota,Axio,2016,New,Tiptronic,Saloon,Petrol,1500,0
